	source	target	source_entity	target_entity	source_span	target_span	dialogue_id	turn_id	utterance_type	source_word_span
6994	Okay, then the schedule is OK. Where is the class taught?	네, 그러면 일정은 괜찮네요. 수업은 어디서 하나요?	[]	[]	[]	[]	Class_goal_4-12_v2###8988	4	user	[]
6995	It's in Room 309, Leqiao Learning Center.	러치아오 학습 센터 309호에서 합니다.	['Room 309, Leqiao Learning Center.']	['러치아오 학습 센터 309호']	[[8, 41]]	[[0, 15]]	Class_goal_4-12_v2###8988	4	system	[[2, 7]]
6996	OK. That's great. Thank you for your service. Goodbye!	네. 좋네요. 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	Class_goal_4-12_v2###8988	5	user	[]
6997	You're welcome! I hope your child gets good scores!	별말씀을요! 자녀분이 좋은 점수를 받기를 바랍니다! 	[]	[]	[]	[]	Class_goal_4-12_v2###8988	5	system	[]
6998	Hello! Do you provide information services for traveling? I'm a travel enthusiast who just arrived in Suzhou.	안녕하세요! 혹시 여행 안내 서비스를 제공하시나요? 저는 쑤저우에 막 도착한 여행을 정말 좋아하는 사람이에요.	['Suzhou.']	['쑤저우']	[[102, 109]]	[[32, 35]]	attraction_restaurant_hotel_goal_5-8	0	user	[[16, 17]]
6999	Hello! I'm glad to be at your service. I hope to answer all of your questions.	안녕하세요! 도와드리게 되어 기쁩니다. 제가 모든 질문에 답을 해드릴 수 있으면 좋겠네요.	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-8	0	system	[]
7000	"That's great. I heard that Suzhou is a ""Heaven on Earth"". I wonder if there are any quality restaurants that offer delicious food at a reasonable price? Ideally such restaurant should be near a metro station."	"좋네요. 쑤저우가 ""지상 천국""이라고 들었어요. 적당한 가격에 맛있는 음식을 파는 고급 레스토랑이 있나요? 그 식당이 지하철역 근처에 있으면 좋겠어요."	['Suzhou']	['쑤저우']	[[27, 33]]	[[5, 8]]	attraction_restaurant_hotel_goal_5-8	1	user	[[5, 6]]
7001	Hahaha, there are so many delicious cuisines in Suzhou. What's your preferred area?	하하하, 쑤저우에는 맛있는 요리가 많이 있죠. 선호하시는 지역은 어디신가요?	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-8	1	system	[]
7002	It would be nice if it's in Gusu District, Suzhou. Actually, is there a restaurant serving South Korean cuisine? I'm interested in trying it. If so, please tell me what the average spend is.	쑤저우시 구수구에 있으면 좋겠어요. 사실 한국 요리를 파는 식당이 있나요? 한 번 먹어보고 싶어요. 그리고 평균 지출액도 말씀해 주세요.	['Suzhou.', 'South Korean cuisine?', 'Gusu District,']	['쑤저우', '한국 요리', '구수구']	[[43, 50], [91, 112], [28, 42]]	[[0, 3], [23, 28], [5, 8]]	attraction_restaurant_hotel_goal_5-8	2	user	[[9, 10], [16, 19], [7, 9]]
7003	OK, no problem. I found this restaurant called Nongleyuan Charcoal Fire Barbecue. The average spend is 88 yuan. It has good ratings.	네, 그럼요. 농러유안 숯불 바비큐라는 식당을 찾았습니다. 평균 지출액은 88위안입니다. 평점이 좋아요.	['Nongleyuan Charcoal Fire Barbecue.', '88 yuan.']	['농러유안 숯불 바비큐', '88위안']	[[47, 81], [103, 111]]	[[8, 19], [41, 45]]	attraction_restaurant_hotel_goal_5-8	2	system	[[8, 12], [16, 18]]
7004	Great. It sounds nice. What about the opening hours and location? I'll visit it following the GPS navigation.	그래요. 괜찮네요. 영업 시간과 장소는 어떻게 되나요? GPS 네비게이션을 따라 그곳을 가보려고요.	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-8	3	user	[]
7005	The opening hours are 11:00-14:00 and 16:30-21:30, Monday to Sunday. The address is A502, 5F of Xicheng Yongjie Dasha, No. 19, Guangji South Road.	영업 시간은 월요일부터 일요일까지 11시부터 오후 2시까지 그리고 오후 4시 반부터 9시 반까지입니다. 주소는 광지남로 19호 시청 용지에 빌딩 5층 A502입니다.	['11:00-14:00 and 16:30-21:30, Monday to Sunday.', 'A502, 5F of Xicheng Yongjie Dasha, No. 19, Guangji South Road.']	['월요일부터 일요일까지 11시부터 오후 2시까지 그리고 오후 4시 반부터 9시 반까지', '광지남로 19호 시청 용지에 빌딩 5층 A502']	[[22, 68], [84, 146]]	[[7, 53], [62, 88]]	attraction_restaurant_hotel_goal_5-8	3	system	[[4, 10], [13, 24]]
7006	Got it! Please recommend another cheap restaurant with Northwestern Chinese dishes. Don't forget to tell me the address.	알겠습니다. 북서부 중국 요리를 파는 다른 저렴한 식당을 추천해 주세요. 그리고 주소도 꼭 말씀해 주세요.	['cheap', 'Northwestern']	['저렴한', '북서부']	[[33, 38], [55, 67]]	[[24, 27], [7, 10]]	attraction_restaurant_hotel_goal_5-8	4	user	[[5, 6], [8, 9]]
7007	Of course. Beijiang Restaurant is an affordable choice with Northwestern Chinese dishes. The address is No.428, East Ganjiang Road. It's opposite Soochow University.	물론이죠. 베이장 식당은 북서부 중국 요리가 있는 저렴한 가격대의 식당입니다. 주소는 동간장로 428호에 있습니다. 쑤저우 대학교 맞은편이에요.	['Beijiang Restaurant', 'Northwestern', 'No.428, East Ganjiang Road.']	['베이장 식당', '북서부', '동간장로 428호']	[[11, 30], [60, 72], [104, 131]]	[[6, 12], [14, 17], [48, 57]]	attraction_restaurant_hotel_goal_5-8	4	system	[[2, 4], [9, 10], [15, 19]]
7008	Nice. What are the opening hours? What is the average cost?	좋네요. 영업 시간이 어떻게 되나요? 평균 가격은 어떻게 되죠?	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-8	5	user	[]
7009	Its opening hours are 10:00–22:00, Monday to Sunday, and the average spend per person is 67 yuan. It's cheaper.	영업 시간은 월요일부터 일요일까지 오전 10시부터 오후 10시까지이고, 일 인당 평균 지출 금액은 67위안입니다. 더 저렴하죠.	['10:00–22:00, Monday to Sunday,', '67 yuan.', 'cheaper.']	['월요일부터 일요일까지 오전 10시부터 오후 10시까지', '67위안', '더 저렴']	[[22, 52], [89, 97], [103, 111]]	[[7, 36], [55, 59], [64, 68]]	attraction_restaurant_hotel_goal_5-8	5	system	[[4, 8], [15, 17], [18, 19]]
7010	Are there any suitable places for dating in Gusu District? Please give me some recommendations.	구수구에 데이트하기에 적합한 장소가 있나요? 추천 좀 해주세요.	['dating', 'Gusu District?']	['데이트', '구수구']	[[34, 40], [44, 58]]	[[5, 8], [0, 3]]	attraction_restaurant_hotel_goal_5-8	6	user	[[6, 7], [8, 10]]
7011	Of course. Haha. Have you heard of the famous Shantang Street? I recommend you go there.	그럼요. 하하. 산탕제라는 유명한 곳을 들어보셨나요? 거기 가보시는 걸 추천합니다.	['Shantang Street?']	['산탕제']	[[46, 62]]	[[9, 12]]	attraction_restaurant_hotel_goal_5-8	6	system	[[9, 11]]
7012	Yes, I've heard of it. How much are the tickets? How about its rating?	네, 들어봤어요. 입장료는 얼마인가요? 평점은 어떤가요?	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-8	7	user	[]
7013	The ticket is free. Its rating is 4.5. It's really nice.	입장료는 무료입니다. 평점은 4.5점이에요. 정말 좋죠.	['free.', '4.5.']	['무료', '4.5점']	[[14, 19], [34, 38]]	[[5, 7], [16, 20]]	attraction_restaurant_hotel_goal_5-8	7	system	[[3, 4], [7, 8]]
7014	That's great. Are there any family-friendly scenic spots like Suzhou-styled gardens? Do you have any recommendations?	좋네요. 쑤저우 양식의 정원같은 가족 친화적인 명승지가 있나요? 추천 좀 해주시겠어요?	['family-friendly', 'Suzhou-styled gardens?']	['가족 친화적인', '쑤저우 양식의 정원']	[[28, 43], [62, 84]]	[[18, 25], [5, 15]]	attraction_restaurant_hotel_goal_5-8	8	user	[[5, 6], [9, 11]]
7015	I especially recommend the well-known Humble Administrator's Garden.	잘 알려진 졸정원이라는 곳을 특히 추천합니다.	"[""Humble Administrator's Garden.""]"	['졸정원']	[[38, 68]]	[[6, 9]]	attraction_restaurant_hotel_goal_5-8	8	system	[[5, 8]]
7016	What are the opening hours? What's the address?	운영 시간이 어떻게 되나요? 주소는요?	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-8	9	user	[]
7017	Its open 07:30-17:30 every day. It is located at No. 178, Dongbei Street, Gusu District, Suzhou City.	매일 오전 7시 반부터 오후 5시 반까지 운영합니다. 쑤저우시 구수구 동베이가 178호에 위치해 있습니다.	['07:30-17:30', 'No. 178, Dongbei Street, Gusu District, Suzhou City.', 'Gusu District,']	['오전 7시 반부터 오후 5시 반까지', '쑤저우시 구수구 동베이가 178호', '구수구']	[[9, 20], [49, 101], [74, 88]]	[[3, 22], [30, 48], [35, 38]]	attraction_restaurant_hotel_goal_5-8	9	system	[[2, 3], [9, 17], [13, 15]]
7018	Great. Thank you. By the way, are there any good business hotels in Suzhou New District? I want a standard room in a 3-star one.	좋네요. 감사합니다. 그런데 쑤저우 신구에 괜찮은 비즈니스 호텔이 있나요? 3성급 호텔의 일반 객실을 원합니다.	['business', 'Suzhou New District?', 'standard room', '3-star', 'Suzhou']	['비즈니스', '쑤저우 신구', '일반 객실', '3성급', '쑤저우']	[[49, 57], [68, 88], [98, 111], [117, 123], [68, 74]]	[[28, 32], [16, 22], [50, 55], [42, 45], [16, 19]]	attraction_restaurant_hotel_goal_5-8	10	user	[[10, 11], [13, 16], [19, 21], [23, 24], [13, 14]]
7019	I've found a business hotel for you, Meijin All Suites Hotel. It fully meets your requirements.	메이진 올 스위트 호텔이라는 비즈니스 호텔을 찾았습니다. 요구 사항을 완전히 충족합니다.	['Meijin All Suites Hotel.']	['메이진 올 스위트 호텔']	[[37, 61]]	[[0, 12]]	attraction_restaurant_hotel_goal_5-8	10	system	[[7, 11]]
7020	How much is a room? And how about its rating? Please give me its phone number and address.	객실은 얼마인가요? 그리고 평점은 어떻죠? 전화번호와 주소를 말씀해 주세요.	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-8	11	user	[]
7021	The room rate is 349 yuan per night. And its rating is 4.8. It is located on the 1F, Building 5, Huayangnian Xinian Plaza, No. 999 Binhe Road, Suzhou New District. You can make a reservation by calling 0512-66053331.	객실 요금은 1박에 349위안입니다. 그리고 평점은 4.8점입니다. 호텔은 쑤저우 신구 빈허로 999호 화양니안 시니안 플라자 5번 빌딩 1층에 위치해 있습니다. 0512-66053331에 전화해서 예약하실 수 있어요.	['349 yuan', '4.8.', '1F, Building 5, Huayangnian Xinian Plaza, No. 999 Binhe Road, Suzhou New District.', '0512-66053331.', 'Suzhou New District.']	['349위안', '4.8점', '쑤저우 신구 빈허로 999호 화양니안 시니안 플라자 5번 빌딩 1층', '0512-66053331', '쑤저우 신구']	[[17, 25], [55, 59], [81, 163], [202, 216], [143, 163]]	[[11, 16], [29, 33], [42, 79], [91, 104], [42, 48]]	attraction_restaurant_hotel_goal_5-8	11	system	[[4, 6], [12, 13], [18, 31], [38, 39], [28, 31]]
7022	Okay. How about 1-star hotels?	알겠습니다. 1성급 호텔로는 어떤가요?	['1-star']	['1성급']	[[16, 22]]	[[7, 10]]	attraction_restaurant_hotel_goal_5-8	12	user	[[3, 4]]
7023	Home Inn meets your requirements. Located at No. 168, Mayun Road, Suzhou New District, the price of a standard room is 188 yuan per night, and its rating is 4.6. You can make a reservation by calling 0512-68019666.	홈 인이 조건에 맞습니다. 쑤저우 신구 마윈로 168호에 위치해 있고 일반 객실의 가격은 1박에 188위안이고, 평점은 4.6점입니다. 0512-68019666으로 전화해서 예약하실 수 있어요.	['Home Inn', 'No. 168, Mayun Road, Suzhou New District,', 'standard room', '4.6.', '0512-68019666.']	['홈 인', '쑤저우 신구 마윈로 168호', '일반 객실', '4.6점', '0512-68019666']	[[0, 8], [45, 86], [102, 115], [157, 161], [200, 214]]	[[0, 3], [15, 30], [39, 44], [67, 71], [76, 89]]	attraction_restaurant_hotel_goal_5-8	12	system	[[0, 2], [7, 14], [18, 20], [29, 30], [37, 38]]
7024	So detailed. I'm impressed! Thank you very much. Bye!	정말 자세하네요. 놀랍네요! 정말 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-8	13	user	[]
7025	You are welcome. It's a pleasure. See you!	별말씀을요. 안녕히 가세요! 	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-8	13	system	[]
7026	Hi, this is my first time in Suzhou. I'm starving, could you help me find a restaurant?	안녕하세요, 쑤저우에 온 게 처음입니다. 배가 너무 고픈데 식당 찾는 걸 도와주실 수 있나요?	['Suzhou.']	['쑤저우']	[[29, 36]]	[[7, 10]]	attraction_restaurant_hotel_goal_5-11	0	user	[[7, 8]]
7027	Of course. There are many restaurants in the city. Which kind of restaurants would you prefer?	그럼요. 도시에 식당이 많이 있습니다. 어떤 식당을 선호하시나요?	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-11	0	system	[]
7028	I want to find a restaurant located in Suzhou Industrial Park. Preferably one I could get to directly by subway. A bit more expensive one would be better.	쑤저우 공업원구에 위치한 식당을 찾고 싶어요. 지하철을 타고 바로 갈 수 있는 곳이면 좋겠어요. 조금 더 비싼 곳이 더 나아요.	['Suzhou Industrial Park.', 'could', 'more expensive']	['쑤저우 공업원구', '수 있는', '더 비싼']	[[39, 62], [80, 85], [119, 133]]	[[0, 8], [39, 43], [57, 61]]	attraction_restaurant_hotel_goal_5-11	1	user	[[8, 11], [14, 15], [22, 24]]
7029	What cuisine do you prefer?	어떤 요리를 선호하시나요?	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-11	1	system	[]
7030	I've heard that desserts in Suzhou taste great. Could you recommend me a restaurant with bread and dessert?	쑤저우의 디저트가 맛있다고 들었어요. 빵과 디저트가 있는 식당을 추천해 주시겠어요?	['Suzhou', 'bread and dessert?']	['쑤저우', '빵과 디저트']	[[28, 34], [89, 107]]	[[0, 3], [21, 27]]	attraction_restaurant_hotel_goal_5-11	2	user	[[5, 6], [15, 18]]
7031	It's true in Suzhou. I recommend L'Arôme. You will love it.	쑤저우에서는 정말이에요. 라롬을 추천합니다. 정말 좋아하실 거예요.	"['Suzhou.', ""L'Arôme.""]"	['쑤저우', '라롬']	[[13, 20], [33, 41]]	[[0, 3], [14, 16]]	attraction_restaurant_hotel_goal_5-11	2	system	[[3, 4], [6, 7]]
7032	That sounds great. Where is it? What's the average spend per person? Could you give me the phone number?	좋을 것 같아요. 어디에 있나요? 일 인당 평균 지출 금액은 어떻게 되나요? 전화번호를 알려주실 수 있나요?	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-11	3	user	[]
7033	It's located at B3-19, 3F, South Section, Suzhou Center, No. 68, Suxiu Road. You can make a reservation by calling 0512-69881018. The average spend per person is 412 yuan.	수씨우로 68호 쑤저우 센터 남쪽 3층 B3-19에 위치해 있습니다. 0512-69881018에 전화해서 예약하실 수 있어요. 일 인당 평균 지출 금액은 412위안입니다.	['B3-19, 3F, South Section, Suzhou Center, No. 68, Suxiu Road.', '0512-69881018.', '412 yuan.']	['수씨우로 68호 쑤저우 센터 남쪽 3층 B3-19', '0512-69881018', '412위안']	[[16, 76], [115, 129], [162, 171]]	[[0, 27], [39, 52], [86, 91]]	attraction_restaurant_hotel_goal_5-11	3	system	[[3, 13], [20, 21], [27, 29]]
7034	I see. . . Well, I'm a big eater, and it may not satisfy my appetite. Could you recommend me a mid-priced restaurant with Cantonese cuisine?	그렇군요... 음, 제가 대식가라 배가 찰지 모르겠어요. 광둥 음식이 있는 중간 가격대의 식당을 추천해 주실 수 있나요?	['mid-priced', 'Cantonese cuisine?']	['중간 가격대의', '광둥 음식']	[[95, 105], [122, 140]]	[[42, 49], [32, 37]]	attraction_restaurant_hotel_goal_5-11	4	user	[[21, 22], [24, 26]]
7035	Of course. I recommend you Zhen Pin Yue Teahouse. Its food tastes good.	그럼요. 쩐핀유에 티하우스를 추천합니다. 그곳의 음식이 맛있어요.	['Zhen Pin Yue Teahouse.']	['쩐핀유에 티하우스']	[[27, 49]]	[[5, 14]]	attraction_restaurant_hotel_goal_5-11	4	system	[[5, 9]]
7036	What's the average spend per person?	일 인당 평균 지출 금액이 어떻게 되나요? 	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-11	5	user	[]
7037	The average spend per person is 99 yuan.	일 인당 평균 지출 금액은 99위안입니다.	['99 yuan.']	['99위안']	[[32, 40]]	[[15, 19]]	attraction_restaurant_hotel_goal_5-11	5	system	[[6, 8]]
7038	Great. Could you give me the address and phone number?	좋네요. 주소와 전화번호를 말씀해 주시겠어요?	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-11	6	user	[]
7039	It is located at No.133, TianXiang Garden, No.386, Suxiu Road. You can make a reservation by calling 0512-62568777.	수씨우로 386호 티안시앙가든 133호에 위치해 있습니다. 0512-62568777에 전화해서 예약하실 수 있어요.	['No.133, TianXiang Garden, No.386, Suxiu Road.', '0512-62568777.']	['수씨우로 386호 티안시앙가든 133호', '0512-62568777']	[[17, 62], [101, 115]]	[[0, 21], [33, 46]]	attraction_restaurant_hotel_goal_5-11	6	system	[[4, 10], [17, 18]]
7040	By the way, are there any romantic places for dating in Gusu District, Suzhou City?	그런데 쑤저우시 구수구에서 데이트할 만한 로맨틱한 곳이 있나요?	['dating', 'Suzhou', 'Gusu District,']	['데이트', '쑤저우', '구수구']	[[46, 52], [71, 77], [56, 70]]	[[15, 18], [4, 7], [9, 12]]	attraction_restaurant_hotel_goal_5-11	7	user	[[9, 10], [13, 14], [11, 13]]
7041	Yes. You can go to Shantang Street.	네. 산탕제에 가보세요.	['Shantang Street.']	['산탕제']	[[19, 35]]	[[3, 6]]	attraction_restaurant_hotel_goal_5-11	7	system	[[5, 7]]
7042	Great. What's its rating? How much are the tickets?	좋네요. 평점이 어떻게 되나요? 입장료는 얼마죠?	[]	[]	[]	[]	attraction_restaurant_hotel_goal_5-11	8	user	[]
7043	It's free. But its rating is not low, up to 4.5.	무료입니다. 하지만 평점이 낮은 건 아니에요, 4.5점입니다.	['free.', '4.5.']	['무료', '4.5점']	[[5, 10], [44, 48]]	[[0, 2], [26, 30]]	attraction_restaurant_hotel_goal_5-11	8	system	[[1, 2], [10, 11]]
